LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01013797,1650,87,81,120,281,249,126,96,107,264,239
E01013798,1247,84,60,100,194,198,105,66,108,175,157
E01013799,1723,168,230,118,183,163,178,257,119,162,145
E01013800,1430,126,72,123,206,235,99,77,114,201,177
E01013803,2232,166,109,193,297,389,163,148,164,256,347
E01013804,1602,135,57,119,248,246,129,108,122,221,217
E01013805,1325,97,83,88,203,176,157,95,80,192,154
E01013806,1836,189,239,96,157,167,274,285,98,185,146
E01013807,1243,88,56,88,194,233,75,70,76,176,187
E01013808,1665,159,114,151,202,243,144,88,168,202,194
E01013809,1303,89,75,93,211,212,94,91,54,175,209
E01035102,1550,173,97,166,215,131,177,117,176,194,104
E01035103,1468,138,142,180,167,133,130,128,180,175,95
E01035104,1391,116,92,135,178,205,112,111,130,160,152
E01035105,1355,73,70,94,209,233,84,109,95,208,180
E01035106,1247,62,58,94,152,327,76,55,53,134,236
E01013810,2055,234,235,229,185,75,323,256,227,227,64
E01013811,1454,164,216,164,107,61,132,254,164,123,69
E01013812,1732,238,223,209,156,30,242,237,197,158,42
E01013813,2772,87,1217,114,114,51,69,815,122,145,38
E01013814,2077,91,655,116,69,10,97,681,193,142,23
E01013815,1913,11,669,82,61,22,31,769,117,112,39
E01013816,4644,77,2138,164,99,53,72,1700,183,102,56
E01013817,1742,278,146,237,185,104,266,147,160,159,60
E01013818,1696,224,209,222,200,68,270,167,121,187,28
E01013819,1750,230,196,232,209,83,222,138,147,210,83
E01013820,1727,216,153,208,248,66,235,161,202,181,57
E01013821,1815,301,172,283,193,55,258,153,166,168,66
E01013822,1879,238,212,210,269,72,267,173,209,159,70
E01013823,1817,219,178,222,239,109,233,203,159,168,87
E01013824,1626,229,151,221,207,56,223,152,170,153,64
E01013825,2023,265,196,291,227,88,279,182,198,230,67
E01013826,1927,274,158,258,238,69,308,179,194,195,54
E01013827,1443,147,89,200,198,99,193,127,140,166,84
E01013828,1880,190,140,290,252,115,225,139,202,244,83
E01013829,1749,154,140,225,249,139,215,97,213,210,107
E01013830,1584,142,117,172,203,165,170,152,130,185,148
E01013831,1493,122,82,148,212,181,108,118,163,192,167
E01013832,1798,129,248,168,189,101,153,257,163,274,116
E01013833,1384,163,139,178,210,63,163,107,126,155,80
E01013834,1538,192,152,181,213,108,207,113,127,147,98
E01013835,1621,163,126,217,196,158,194,128,128,210,101
E01013836,2099,255,192,291,257,122,279,170,240,214,79
E01013837,2042,195,205,250,242,139,237,248,204,195,127
E01013838,1782,150,154,222,241,126,188,166,228,210,97
E01013839,2129,229,251,275,226,87,242,230,304,219,66
E01013840,2678,296,291,366,292,150,305,258,334,280,106
E01013841,1723,213,180,244,191,42,202,178,218,200,55
E01013842,2193,269,292,321,152,45,246,303,318,198,49
E01013843,2355,205,354,288,190,135,207,273,324,258,121
E01013844,1757,176,295,206,153,46,202,209,218,187,65
E01013845,1971,274,263,246,196,44,267,245,225,182,29
E01013846,1692,159,304,177,141,56,150,303,195,143,64
E01013847,1567,135,187,190,160,65,175,204,209,194,48
E01013849,1673,190,123,202,222,165,229,127,162,148,105
E01013850,1492,139,90,183,185,158,184,98,148,185,122
E01013851,1480,179,118,174,176,127,176,114,166,131,119
E01013852,1708,180,114,196,201,145,186,155,183,202,146
E01013853,1605,187,146,170,191,127,190,112,156,205,121
E01013854,1614,194,145,203,208,112,194,135,146,193,84
E01013855,1708,238,155,239,179,76,273,133,187,161,67
E01013856,1547,173,111,242,214,87,184,122,192,167,55
E01013858,1477,146,123,156,190,138,149,158,179,161,77
E01013859,1544,125,104,155,210,181,149,118,138,205,159
E01013860,1733,175,159,172,241,187,140,121,200,191,147
E01013861,1619,164,129,180,202,204,157,122,114,199,148
E01013862,1600,197,125,186,205,100,194,183,133,196,81
E01013863,1565,175,143,188,192,123,156,110,186,194,98
E01013864,2292,360,187,335,241,88,322,157,274,246,82
E01013865,1619,181,103,166,208,209,137,132,151,205,127
E01013866,1450,146,108,150,198,157,143,148,144,148,108
E01013867,1886,250,181,263,205,109,274,173,173,185,73
E01013868,1521,136,136,126,193,178,148,156,125,166,157
E01013870,2445,250,250,301,238,132,309,266,290,235,174
E01013871,2419,173,539,215,202,171,205,376,194,193,151
E01013872,1917,208,188,256,206,78,274,210,196,218,83
E01013873,1845,216,203,246,152,51,252,260,268,153,44
E01013874,1827,139,197,245,212,84,169,217,263,213,88
E01013875,1171,113,86,102,152,147,91,97,92,156,135
E01013876,1695,187,158,204,211,115,190,163,171,203,93
E01013877,1579,181,160,197,179,117,231,114,138,192,70
E01013878,1372,166,109,145,175,88,189,130,135,180,55
E01013879,1353,185,139,173,144,84,148,117,135,159,69
E01013880,1606,205,103,200,199,162,215,109,135,170,108
E01013881,1526,172,126,195,192,129,205,123,137,157,90
E01013882,1518,158,119,174,197,165,139,149,129,187,101
E01013883,1440,138,106,148,201,157,122,115,134,173,146
E01013884,1343,124,105,159,179,108,146,100,164,154,104
E01013885,1755,192,162,208,210,120,197,191,151,198,126
E01013886,1399,134,131,155,189,131,140,100,148,137,134
E01013887,1562,192,71,135,193,239,104,120,122,183,203
E01013888,1594,105,122,151,232,182,131,128,164,202,177
E01013889,1678,142,113,152,217,265,135,117,132,216,189
E01013890,1548,165,128,169,224,128,147,106,174,179,128
E01013891,1725,204,174,210,250,118,185,134,175,173,102
E01013892,1320,72,69,108,195,228,80,90,85,189,204
E01013893,1524,194,134,200,193,113,227,125,129,159,50
E01013894,1469,123,103,129,160,225,129,79,121,190,210
E01013895,1411,91,83,118,189,258,121,75,91,203,182
E01013896,1307,114,109,159,148,134,113,139,143,150,98
E01013897,1542,155,141,170,191,149,161,150,137,180,108
E01013898,2637,115,826,145,107,80,118,936,135,119,56
E01013899,1320,127,105,148,171,125,143,125,161,140,75
E01013900,1521,189,175,212,173,110,151,115,140,156,100
E01013901,1464,155,95,174,183,117,133,109,151,206,141
E01013902,1917,159,125,242,205,258,175,146,203,244,160
E01013903,1230,128,92,134,161,123,100,107,91,149,145
E01013904,1582,182,128,186,172,160,175,144,159,163,113
E01013905,1471,154,122,189,159,118,162,126,155,157,129
E01013906,1697,189,151,212,205,134,173,135,179,191,128
E01013907,1542,161,120,187,163,162,151,162,127,170,139
E01013908,1495,143,124,164,152,253,136,113,131,138,141
E01013909,1428,118,133,165,176,214,120,106,82,135,179
E01013910,1570,153,125,212,181,104,184,152,169,193,97
E01013911,1517,162,112,165,194,151,167,117,169,163,117
E01013912,1478,103,127,157,193,172,138,115,94,196,183
E01013913,1843,184,132,218,220,192,204,145,163,222,163
E01013914,1753,166,163,164,200,191,185,131,172,205,176
E01013915,1552,153,118,156,209,185,111,110,138,221,151
E01013916,1530,211,145,206,181,75,202,150,161,145,54
E01013917,2012,208,203,248,244,87,237,249,250,211,75
E01013918,2081,283,266,270,179,61,231,267,240,230,54
E01013919,1853,155,252,246,162,47,160,256,312,207,56
E01013920,2318,180,245,337,205,137,176,244,327,312,155
E01013921,2268,283,261,291,207,85,340,238,239,235,89
E01013928,1342,59,493,111,62,23,68,360,99,61,6
E01013929,2184,270,216,236,257,185,239,192,201,243,145
E01013930,1996,230,183,234,213,118,274,223,187,236,98
E01013931,2232,218,200,252,238,204,252,242,198,239,189
E01013932,2650,305,281,320,247,180,346,233,331,261,146
E01013933,1932,241,223,275,192,68,293,186,198,160,96
E01013934,1676,165,135,162,185,201,156,141,166,195,170
E01013935,1518,111,111,181,207,202,94,146,138,175,153
E01013936,2064,146,204,272,254,195,172,166,276,251,128
E01013937,1810,179,151,215,229,134,169,171,193,239,130
E01013938,1579,130,141,150,220,106,106,191,187,213,135
E01013939,1442,109,107,181,178,156,109,111,175,185,131
E01013940,1889,204,146,253,231,115,212,199,224,230,75
E01013941,1913,171,270,193,190,114,108,225,268,260,114
E01013942,2141,272,168,304,211,94,339,163,228,267,95
E01013943,1895,111,381,204,141,76,129,318,291,183,61
E01013944,1773,191,181,238,145,90,224,174,210,215,105
E01013945,2426,161,583,205,103,25,232,689,202,176,50
E01013947,2056,190,520,206,125,37,225,352,195,144,62
E01013948,1392,131,179,110,113,51,124,230,203,212,39
E01013953,2027,57,771,110,54,8,80,759,110,67,11
E01013954,2356,319,218,314,203,116,373,208,318,205,82
E01013957,1654,207,162,229,144,53,224,200,205,181,49
E01013958,1829,217,156,224,193,100,237,228,186,216,72
E01013959,1916,242,190,219,209,128,241,157,245,200,85
E01013960,1831,198,162,236,177,114,243,115,241,276,69
E01013961,2449,126,826,153,140,67,157,667,139,123,51
E01013962,2060,292,188,277,217,111,246,173,247,213,96
E01013963,1445,155,108,167,203,171,164,97,113,164,103
E01013964,1784,185,125,234,260,145,222,115,153,220,125
E01013965,1344,107,117,155,228,139,104,126,107,163,98
E01013966,1347,153,128,162,175,100,136,97,129,191,76
E01013967,1672,121,131,196,126,135,122,199,291,199,152
E01013968,1456,87,77,116,193,284,99,89,95,159,257
E01013969,1841,165,154,280,218,126,146,167,278,213,94
E01013970,1603,128,172,247,205,103,134,150,212,182,70
E01013971,1496,118,108,198,188,105,138,135,224,192,90
E01013972,1587,122,166,208,210,149,110,94,216,189,123
E01013977,2054,217,96,234,254,272,204,157,167,258,195
E01013978,1841,222,139,221,221,149,220,177,178,193,121
E01013979,1667,181,116,184,246,134,194,120,139,226,127
E01013980,1725,186,92,175,213,217,191,103,156,209,183
E01013981,1806,195,115,187,219,201,188,86,179,209,227
E01013982,1673,158,126,135,243,210,159,110,119,213,200
E01013983,1404,148,119,188,170,108,157,95,165,177,77
E01013984,1449,119,59,113,188,260,117,102,87,180,224
E01013985,1736,158,102,161,190,267,177,105,155,209,212
E01032520,1855,80,358,184,173,125,72,353,197,221,92
E01032522,2781,97,791,252,192,101,92,692,240,217,107
E01032621,1493,103,119,166,181,191,131,123,156,184,139
E01033395,4136,40,1857,118,25,10,40,1898,98,40,10
E01033396,1122,90,227,94,77,35,133,238,104,84,40
E01033397,1962,219,163,277,253,96,273,190,231,215,45
E01033398,1278,150,138,215,93,29,121,113,226,153,40
E01033399,3256,86,1618,104,63,46,71,1010,125,107,26
E01033400,3278,133,1091,296,122,54,156,889,410,104,23
E01033402,1842,43,683,198,66,11,16,532,237,44,12
E01033407,1235,27,450,97,23,6,30,398,144,49,11
E01033409,1594,10,561,46,72,39,12,481,148,164,61
E01033410,2478,80,929,114,98,84,35,907,86,81,64
E01033411,1168,120,86,136,112,65,135,115,186,158,55
E01035500,2234,57,711,200,72,36,67,654,271,118,48
E01035501,2795,83,1001,192,123,24,135,893,172,143,29
E01035502,2961,24,1376,33,24,18,57,1334,30,46,19
E01035503,1933,27,815,51,32,20,63,807,58,46,14
E01035504,1781,61,545,96,77,26,71,711,102,71,21
E01035505,2924,170,1004,181,116,75,133,862,173,123,87
E01035506,2352,40,682,190,81,12,60,844,280,135,28
E01035507,4957,156,1716,262,290,289,189,1384,161,262,248
E01035508,4471,235,1443,345,229,114,265,1345,192,188,115
E01013986,1604,137,86,180,226,166,146,127,181,224,131
E01013987,1697,88,116,167,222,297,124,114,139,204,226
E01013988,1889,126,102,130,268,348,91,134,142,268,280
E01013989,1501,169,142,137,202,90,161,183,130,191,96
E01013990,2137,192,127,170,325,340,119,139,143,269,313
E01013991,1398,113,86,108,220,187,121,72,96,219,176
E01013992,1553,161,109,180,208,137,164,138,210,162,84
E01013993,1582,172,110,179,217,147,178,153,146,176,104
E01013994,1525,204,145,193,198,107,171,104,146,168,89
E01013995,1848,206,160,243,209,95,251,148,230,217,89
E01013996,1491,130,107,140,232,142,132,123,150,209,126
E01013997,1842,134,143,193,285,153,181,143,166,290,154
E01013998,1537,74,40,91,258,313,95,85,81,202,298
E01013999,1487,105,52,107,213,266,94,50,110,215,275
E01014000,1302,74,47,90,198,264,64,56,80,176,253
E01014001,1732,97,69,128,292,315,90,78,97,259,307
E01014002,1458,85,51,119,146,343,109,64,102,164,275
E01014003,1629,158,116,166,206,172,168,129,149,191,174
E01014004,1507,87,102,90,241,259,75,89,107,199,258
E01014005,1713,139,143,143,232,235,113,117,157,229,205
E01014006,1694,105,95,118,263,251,98,155,123,240,246
E01014008,1615,129,72,127,241,272,124,81,98,211,260
E01014009,1597,100,66,81,237,301,129,98,93,206,286
E01014010,2122,119,270,256,186,171,158,277,293,254,138
E01014011,1520,129,128,179,199,115,140,157,175,197,101
E01014012,1720,110,101,141,235,297,120,86,109,242,279
E01014013,2070,216,120,218,245,176,263,246,241,235,110
E01014014,1884,125,99,130,327,280,108,144,111,297,263
E01014015,1620,115,77,135,255,259,99,73,113,236,258
E01014016,1533,108,79,113,226,296,109,75,92,170,265
E01014017,1404,92,62,100,227,241,128,73,72,203,206
E01014018,1552,104,55,118,261,256,113,85,90,212,258
E01014019,1507,102,85,112,219,259,113,82,112,202,221
E01014020,1613,106,84,89,262,237,117,95,110,240,273
E01014021,1500,107,79,121,180,251,158,82,99,208,215
E01014022,2364,174,143,215,365,270,204,177,205,348,263
E01014023,2023,178,116,206,306,204,191,144,175,288,215
E01014024,1277,85,59,84,208,231,74,53,98,184,201
E01014025,1475,100,71,95,200,253,116,87,92,217,244
E01014026,2091,148,114,122,318,318,159,145,135,294,338
E01014027,1559,91,103,106,230,231,111,92,129,227,239
E01014028,1499,80,65,92,269,294,100,61,60,195,283
E01014029,1493,115,74,90,209,301,123,70,77,181,253
E01014030,1479,94,69,108,251,268,88,48,103,194,256
E01014031,1670,118,95,88,245,290,109,108,97,262,258
E01014032,1522,95,50,79,248,281,102,68,112,229,258
E01014033,1771,122,106,118,236,345,111,84,115,230,304
E01014034,1467,129,100,138,182,188,148,83,152,208,139
E01014035,1738,103,142,157,245,260,130,148,155,208,190
E01014036,2122,160,118,190,241,362,153,143,183,266,306
E01014037,1427,65,74,84,154,359,74,72,104,152,289
E01014038,1454,103,85,125,214,218,132,128,113,160,176
E01014039,1632,96,101,123,277,228,111,145,120,229,202
E01014040,1470,91,86,109,195,300,95,105,92,179,218
E01014041,1553,126,103,141,199,265,134,89,121,179,196
E01014042,1584,181,133,176,197,162,184,129,116,193,113
E01014043,998,40,56,54,114,243,41,62,63,107,218
E01014044,1523,165,112,147,198,178,177,98,125,197,126
E01014045,1711,146,108,152,254,210,137,104,160,237,203
E01014046,1529,112,77,141,177,252,140,112,113,166,239
E01014047,1434,119,119,148,186,165,153,94,133,183,134
E01014048,1682,120,124,169,240,214,128,125,176,230,156
E01014049,1582,90,63,106,231,281,88,77,139,216,291
E01014050,1809,122,79,97,326,272,127,113,81,304,288
E01014051,1877,121,101,139,261,278,168,154,125,255,275
E01014052,1467,98,72,81,248,250,83,64,94,233,244
E01014053,1807,142,80,132,282,300,135,104,109,252,271
E01014054,1349,78,59,94,196,224,106,86,89,195,222
E01014055,1662,119,76,145,236,268,136,77,103,245,257
E01014056,1428,78,55,81,243,274,68,73,65,221,270
E01014057,2071,192,100,194,314,284,165,103,147,281,291
E01014058,1691,74,79,79,299,317,100,66,102,276,299
E01014059,2034,156,99,129,323,297,162,108,127,325,308
E01014060,1606,98,71,116,262,265,109,108,95,255,227
E01014061,2345,231,106,228,288,403,178,161,170,239,341
E01014062,1835,100,115,160,241,325,125,110,185,253,221
E01014063,1740,141,99,141,238,316,141,98,100,238,228
E01014064,1522,119,136,156,177,189,136,98,162,189,160
E01014065,1449,116,89,133,215,209,118,85,127,192,165
E01014066,1223,66,75,95,161,207,54,117,82,186,180
E01014067,1255,79,77,96,174,246,103,60,76,152,192
E01014068,1461,113,88,156,204,197,153,95,160,172,123
E01014069,1889,181,191,212,248,130,207,200,208,208,104
E01014070,2293,229,181,247,295,200,213,179,237,307,205
E01014071,1414,140,89,172,205,121,158,106,161,165,97
E01014072,1940,176,135,232,249,197,230,146,213,216,146
E01014073,1960,209,127,272,187,181,269,150,277,183,105
E01014074,1410,111,110,166,175,117,152,132,140,174,133
E01014075,1789,108,124,163,251,241,144,143,185,235,195
E01014076,2198,183,166,250,253,197,195,197,338,290,129
E01014077,1565,110,81,162,181,271,132,108,160,176,184
E01014078,1376,108,101,167,198,132,131,90,157,202,90
E01014079,1611,121,91,115,233,252,152,88,99,234,226
E01014080,1546,115,99,162,182,221,142,110,133,185,197
E01014081,1516,117,63,107,234,226,96,109,109,197,258
E01014082,1986,134,128,196,285,263,163,136,189,255,237
E01014083,1600,118,81,146,199,266,151,107,122,182,228
E01014084,1541,99,97,141,208,196,115,151,201,196,137
E01014085,1661,168,126,177,213,162,160,167,150,203,135
E01014086,1522,96,103,177,188,144,157,131,193,209,124
E01014087,1340,108,85,135,174,160,98,113,155,199,113
E01014088,1317,108,92,138,184,179,94,89,145,151,137
E01014089,1261,124,91,103,175,168,111,89,113,148,139
E01014090,1494,116,79,156,182,235,168,95,123,181,159
E01014091,1565,135,73,123,206,286,124,94,99,192,233
E01014092,1861,134,141,209,235,232,149,154,201,233,173
E01014093,1337,104,91,107,196,209,100,75,91,183,181
E01014094,1449,150,93,144,207,151,138,121,128,194,123
E01014095,1350,122,94,163,192,143,144,109,112,136,135
E01014096,1534,73,79,102,246,253,96,84,102,226,273
E01014097,1316,74,61,86,213,251,65,63,81,184,238
E01014098,1948,205,128,188,250,200,235,143,191,240,168
E01014099,1928,148,115,170,286,306,117,116,147,250,273
E01014100,1753,155,84,176,254,253,138,60,131,262,240
E01014101,1014,63,54,68,175,180,52,39,61,172,150
E01035055,2124,231,156,287,235,207,233,132,217,241,185
E01035056,1496,145,86,169,186,160,179,129,180,178,84
E01014102,2492,261,195,269,349,240,291,162,206,314,205
E01014103,1164,85,90,78,176,155,108,87,74,175,136
E01014104,2074,203,169,218,267,175,225,176,228,246,167
E01014105,2583,363,229,273,283,130,292,313,284,292,124
E01014106,1543,156,118,152,217,131,159,116,154,211,129
E01014107,1090,72,72,72,148,192,81,75,77,139,162
E01014108,1556,217,150,188,145,85,219,136,192,172,52
E01014109,1255,129,94,133,160,151,165,73,104,137,109
E01014110,1825,255,178,223,202,60,278,219,193,174,43
E01014111,1580,125,93,110,233,257,105,100,105,228,224
E01014112,1858,140,99,146,305,294,145,104,119,264,242
E01014113,1866,167,186,229,176,101,191,219,230,243,124
E01014114,1457,82,112,115,184,238,75,120,81,217,233
E01014115,1580,188,135,182,170,135,217,123,159,167,104
E01014116,1750,178,109,193,192,196,166,125,179,211,201
E01014117,1161,81,71,92,144,215,65,70,71,148,204
E01014118,1438,188,152,194,165,51,217,137,116,160,58
